signal_type,signal_value,host_role,log_source,sourcetype,recommended_ta,log_path,description,daily_volume_low_mb,daily_volume_high_mb
service,CylanceSvc,security_endpoint,cylance_log,cylance,TA-cylance,,Cylance PROTECT agent (Windows),5,100
service,TaniumClient,security_endpoint,tanium_log,tanium:client,TA-Tanium,,Tanium endpoint agent (Windows),10,200
service,OssecSvc,security_endpoint,wazuh_log_win,wazuh,Splunk_TA-ossec,,Wazuh/OSSEC agent (Windows),10,300
service,EventLog,windows_host,windows_security,WinEventLog:Security,Splunk_TA_windows,,Windows Security Event Log,50,5000
service,EventLog,windows_host,windows_system,WinEventLog:System,Splunk_TA_windows,,Windows System Event Log,10,100
service,EventLog,windows_host,windows_application,WinEventLog:Application,Splunk_TA_windows,,Windows Application Event Log,10,200
service,EventLog,windows_host,windows_powershell,WinEventLog:Microsoft-Windows-PowerShell/Operational,Splunk_TA_windows,,Windows PowerShell event log,10,500
service,EventLog,windows_host,windows_sysmon,WinEventLog:Microsoft-Windows-Sysmon/Operational,Splunk_TA_microsoft_sysmon,,Sysmon event log (Windows),50,2000
service,TermService,rdp_server,rdp_log,WinEventLog:Microsoft-Windows-TerminalServices-LocalSessionManager/Operational,Splunk_TA_windows,,Remote Desktop session logs (Windows),1,50
port,3389/tcp,rdp_server,rdp_traffic,,,,RDP traffic on port 3389 (Windows),,
service,Spooler,print_server,print_log_win,WinEventLog:Microsoft-Windows-PrintService/Operational,Splunk_TA_windows,,Windows Print Spooler logs,1,20
service,LanmanServer,file_server,smb_log_win,WinEventLog:Microsoft-Windows-SMBServer/Operational,Splunk_TA_windows,,Windows SMB file server logs,5,200
service,ClusSvc,ha_cluster,failover_log,WinEventLog:Microsoft-Windows-FailoverClustering/Operational,Splunk_TA_windows,,Windows Failover Cluster logs,5,100
service,vmms,virtualization_host,hyperv_log,WinEventLog:Microsoft-Windows-Hyper-V-VMMS-Admin,Splunk_TA_windows,,Hyper-V management logs (Windows),5,100
service,MSExchangeTransport,mail_server,exchange_transport,MSExchange:transport,Splunk_TA_microsoft_exchange,,Exchange Transport logs (Windows),50,2000
service,MSExchangeIS,mail_server,exchange_store,MSExchange:store,Splunk_TA_microsoft_exchange,,Exchange Information Store logs (Windows),10,500
service,MpsSvc,windows_host,firewall_log_win,WinEventLog:Microsoft-Windows-Windows Firewall With Advanced Security/Firewall,Splunk_TA_windows,,Windows Firewall logs,10,500
service,wuauserv,windows_host,wsus_log,WinEventLog:Microsoft-Windows-WindowsUpdateClient/Operational,Splunk_TA_windows,,Windows Update logs,1,20
service,Schedule,windows_host,task_scheduler_log,WinEventLog:Microsoft-Windows-TaskScheduler/Operational,Splunk_TA_windows,,Windows Task Scheduler logs,1,20
service,SplunkForwarder,splunk_forwarder,splunk_internal_win,splunkd,none,%SPLUNK_HOME%\var\log\splunk\splunkd.log,Splunk forwarder internal logs (Windows),5,200
port,47001/tcp,windows_management,winrm_compat_traffic,,,,WinRM compatibility on port 47001 (Windows),,
port,3268/tcp,domain_controller,gc_traffic,,,,AD Global Catalog on port 3268 (Windows),,
port,3269/tcp,domain_controller,gc_ssl_traffic,,,,AD Global Catalog SSL on port 3269 (Windows),,
service,W3SVC,web_server,iis_access,iis,Splunk_TA_microsoft-iis,C:\inetpub\logs\LogFiles\W3SVC*\u_ex*.log,IIS W3C access logs,50,2000
service,W3SVC,web_server,iis_httperr,iis_httperr,Splunk_TA_microsoft-iis,C:\Windows\System32\LogFiles\HTTPERR\httperr*.log,IIS HTTP.sys error log,1,50
service,MSSQLSERVER,database_server,mssql_errorlog,mssql:errorlog,Splunk_TA_microsoft_sqlserver,C:\Program Files\Microsoft SQL Server\MSSQL*\MSSQL\Log\ERRORLOG*,SQL Server error log,5,200
service,MSSQLSERVER,database_server,mssql_audit,WinEventLog:Application,Splunk_TA_microsoft_sqlserver,WinEventLog://Application,SQL Server events in Application channel (filter by source MSSQLSERVER),10,200
service,MSExchangeTransport,mail_server,exchange_transport_log,MSExchange:2013:MessageTracking,Splunk_TA_microsoft_exchange,C:\Program Files\Microsoft\Exchange Server\V*\TransportRoles\Logs\MessageTracking\*.log,Exchange transport message tracking log,100,1000
service,MSExchangeIS,mail_server,exchange_protocol_log,MSExchange:2013:HttpProxy,Splunk_TA_microsoft_exchange,C:\Program Files\Microsoft\Exchange Server\V*\Logging\HttpProxy\*\*.log,Exchange HTTP proxy protocol log,50,500
service,NTDS,domain_controller,ad_directory_service,WinEventLog:Directory Service,Splunk_TA_windows,WinEventLog://Directory Service,Active Directory Directory Service event log,10,200
service,NTDS,domain_controller,security_audit,WinEventLog:Security,Splunk_TA_windows,WinEventLog://Security,Security event log on Domain Controllers (high volume - audit policy dependent),500,5000
service,DNS,dns_server,dns_audit,WinEventLog:Microsoft-Windows-DNSServer/Audit,Splunk_TA_windows,WinEventLog://Microsoft-Windows-DNSServer/Audit,DNS Server audit channel,50,500
service,DNS,dns_server,dns_analytical,WinEventLog:Microsoft-Windows-DNSServer/Analytical,Splunk_TA_windows,WinEventLog://Microsoft-Windows-DNSServer/Analytical,DNS Server analytical channel (high volume),100,2000
service,DHCPServer,dhcp_server,dhcp_audit,WinEventLog:Microsoft-Windows-Dhcp-Server/Operational,Splunk_TA_windows,WinEventLog://Microsoft-Windows-Dhcp-Server/Operational,DHCP server operational events,5,100
service,LanmanServer,file_server,smb_security_audit,WinEventLog:Security,Splunk_TA_windows,WinEventLog://Security,SMB share access via Security audit (filter by EventCode 5140 5145),50,500
service,Spooler,print_server,print_service_operational,WinEventLog:Microsoft-Windows-PrintService/Operational,Splunk_TA_windows,WinEventLog://Microsoft-Windows-PrintService/Operational,[baseline only - no dedicated Splunkbase TA] Print Service operational log,5,100
service,vmms,virtualization_host,hyperv_vmms,WinEventLog:Microsoft-Windows-Hyper-V-VMMS/Admin,Splunk_TA_windows,WinEventLog://Microsoft-Windows-Hyper-V-VMMS/Admin,[baseline only - no dedicated Splunkbase TA] Hyper-V VMMS admin log,5,100
service,adfssrv,identity_server,adfs_admin,WinEventLog:AD FS/Admin,Splunk_TA_windows,WinEventLog://AD FS/Admin,[baseline only - no dedicated Splunkbase TA] AD FS Admin event log,5,100
service,WsusService,management_server,wsus_application,WinEventLog:Application,Splunk_TA_windows,WinEventLog://Application,[baseline only - no dedicated Splunkbase TA] WSUS server logs to Application channel,10,200
service,CertSvc,certificate_server,certsvc_application,WinEventLog:Application,Splunk_TA_windows,WinEventLog://Application,[baseline only - no dedicated Splunkbase TA] Certificate Authority logs to Application channel,5,100
service,IAS,identity_server,nps_security,WinEventLog:Security,Splunk_TA_windows,WinEventLog://Security,[baseline only - no dedicated Splunkbase TA] NPS / RADIUS auth events in Security channel (filter EventCode 6272-6280),20,300
service,DFSR,file_server,dfsr_replication,WinEventLog:DFS Replication,Splunk_TA_windows,WinEventLog://DFS Replication,[baseline only - no dedicated Splunkbase TA] DFS Replication operational log,5,100
service,ClusSvc,ha_cluster,failover_cluster,WinEventLog:Microsoft-Windows-FailoverClustering/Operational,Splunk_TA_windows,WinEventLog://Microsoft-Windows-FailoverClustering/Operational,[baseline only - no dedicated Splunkbase TA] Failover Clustering operational log,5,100
package,Sysmon*,security_endpoint,sysmon_operational,XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,Splunk_TA_microsoft_sysmon,WinEventLog://Microsoft-Windows-Sysmon/Operational,Sysmon operational events (XML format),200,2000
port,3389/tcp,rdp_server,rdp_session,WinEventLog:Microsoft-Windows-TerminalServices-LocalSessionManager/Operational,Splunk_TA_windows,WinEventLog://Microsoft-Windows-TerminalServices-LocalSessionManager/Operational,Remote Desktop session events,5,100
port,5985/tcp,windows_management,winrm_powershell,WinEventLog:Microsoft-Windows-PowerShell/Operational,Splunk_TA_windows,WinEventLog://Microsoft-Windows-PowerShell/Operational,WinRM-driven PowerShell script block execution events,10,200
service,crio,container_host,crio_log,crio,none,/var/log/crio/crio.log,CRI-O container runtime logs,5,100
service,kube-proxy,kubernetes_node,kube_proxy_log,kube:container:controller,Splunk_TA_kubernetes,/var/log/kube-proxy.log,Kubernetes kube-proxy logs (runs on every node),5,100
port,2375/tcp,container_host,docker_api_traffic,,,,Docker daemon API on port 2375 (HTTP unencrypted),,
port,2376/tcp,container_host,docker_api_tls_traffic,,,,Docker daemon API on port 2376 (TLS),,
port,2379/tcp,kubernetes_master,etcd_client_traffic,,,,etcd client traffic on port 2379 (Kubernetes control plane),,
port,2380/tcp,kubernetes_master,etcd_peer_traffic,,,,etcd peer traffic on port 2380 (Kubernetes control plane),,
port,4243/tcp,container_host,docker_api_alt_traffic,,,,Docker daemon API alternative port 4243,,
package,docker-ce,container_host,docker_log,docker,TA_docker_simple,/var/log/docker.log,Docker CE package installed (signals container host),5,100
package,docker.io,container_host,docker_log,docker,TA_docker_simple,/var/log/docker.log,Docker.io package installed (Debian/Ubuntu signal),5,100
package,containerd.io,container_host,containerd_log,containerd,none,/var/log/containerd.log,containerd.io package installed (Docker repo),5,50
package,podman,container_host,podman_log,podman,TA_docker_simple,,Podman package installed (rootless container runtime),5,100
package,kubelet,kubernetes_node,kubelet_log,kube:container:controller,Splunk_TA_kubernetes,/var/log/kubelet.log,Kubernetes kubelet package installed,10,200
package,kubeadm,kubernetes_master,kubeadm_log,kube:container:controller,Splunk_TA_kubernetes,,kubeadm installed (control-plane bootstrap tool),5,50
package,k3s,kubernetes_node,k3s_log,k3s,none,/var/log/syslog,K3s lightweight Kubernetes installed,10,200
